"REVIEWED_ID","Author_ID","Paper_ID"
"546463","18018","12801"
"546464","19736","12801"
"546465","26892","12801"
"546466","18074","12802"
"546467","19517","12802"
"546468","18285","12802"
"546469","22008","12803"
"546470","33209","12803"
"546471","19139","12803"
"546472","19941","12804"
"546473","30416","12804"
"546474","18996","12804"
"546475","17480","12805"
"546476","27027","12805"
"546477","19589","12805"
"546478","18075","12806"
"546479","32784","12806"
"546480","18418","12806"
"546481","30073","12807"
"546482","19428","12807"
"546483","17640","12807"
"546484","18258","12808"
"546485","17802","12808"
"546486","17382","12808"
"546487","18933","12809"
"546488","30715","12809"
"546489","18515","12809"
"546490","26688","12810"
"546491","32271","12810"
"546492","16736","12810"
"546493","17406","12811"
"546494","16676","12811"
"546495","17944","12811"
"546496","18621","12812"
"546497","18196","12812"
"546498","21745","12812"
"546499","30088","12813"
"546500","27396","12813"
"546501","23068","12813"
"546502","18173","12814"
"546503","26378","12814"
"546504","18205","12814"
"546505","18995","12815"
"546506","17414","12815"
"546507","19720","12815"
"546508","30253","12816"
"546509","18561","12816"
"546510","20667","12816"
"546511","18485","12817"
"546512","31935","12817"
"546513","27900","12817"
"546514","17914","12818"
"546515","19979","12818"
"546516","19001","12818"
"546517","18084","12819"
"546518","26338","12819"
"546519","19688","12819"
"546520","30092","12820"
"546521","18535","12820"
"546522","17684","12820"
"546523","26937","12821"
"546524","26781","12821"
"546525","32062","12821"
"546526","32008","12822"
"546527","17814","12822"
"546528","18858","12822"
"546529","32787","12823"
"546530","18375","12823"
"546531","32468","12823"
"546532","18127","12824"
"546533","34909","12824"
"546534","19491","12824"
"546535","18275","12825"
"546536","32784","12825"
"546537","17993","12825"
"546538","18366","12826"
"546539","17763","12826"
"546540","19946","12826"
"546541","18374","12827"
"546542","17361","12827"
"546543","17480","12827"
"546544","31935","12828"
"546545","26923","12828"
"546546","32468","12828"
"546547","30040","12829"
"546548","32270","12829"
"546549","18285","12829"
"546550","31879","12830"
"546551","29985","12830"
"546552","30567","12830"
"546553","17580","12831"
"546554","16589","12831"
"546555","17658","12831"
"546556","20254","12832"
"546557","23022","12832"
"546558","17669","12832"
"546559","18019","12833"
"546560","18321","12833"
"546561","19540","12833"
"546562","27027","12834"
"546563","17515","12834"
"546564","19533","12834"
"546565","18996","12835"
"546566","18286","12835"
"546567","21745","12835"
"546568","19030","12836"
"546569","16788","12836"
"546570","17531","12836"
"546571","27088","12837"
"546572","17366","12837"
"546573","17824","12837"
"546574","33209","12838"
"546575","18999","12838"
"546576","18652","12838"
"546577","19109","12839"
"546578","35240","12839"
"546579","18617","12839"
"546580","17658","12840"
"546581","17660","12840"
"546582","19539","12840"
"546583","26449","12841"
"546584","26371","12841"
"546585","18126","12841"
"546586","17909","12842"
"546587","30231","12842"
"546588","30522","12842"
"546589","18974","12843"
"546590","18026","12843"
"546591","30139","12843"
"546592","30145","12844"
"546593","19505","12844"
"546594","31815","12844"
"546595","19539","12845"
"546596","34363","12845"
"546597","30567","12845"
"546598","19372","12846"
"546599","17669","12846"
"546600","17287","12846"
"546601","26169","12847"
"546602","31849","12847"
"546603","17409","12847"
"546604","26661","12848"
"546605","17514","12848"
"546606","18356","12848"
"546607","19222","12849"
"546608","26660","12849"
"546609","18119","12849"
"546610","17411","12850"
"546611","18597","12850"
"546612","21022","12850"
"546613","17822","12851"
"546614","17411","12851"
"546615","18126","12851"
"546616","31815","12852"
"546617","17914","12852"
"546618","26401","12852"
"546619","19495","12853"
"546620","18999","12853"
"546621","30088","12853"
"546622","17367","12854"
"546623","16589","12854"
"546624","17901","12854"
"546625","18100","12855"
"546626","19428","12855"
"546627","17871","12855"
"546628","18377","12856"
"546629","32543","12856"
"546630","19947","12856"
"546631","19843","12857"
"546632","30098","12857"
"546633","27129","12857"
"546634","35258","12858"
"546635","18013","12858"
"546636","19239","12858"
"546637","26570","12859"
"546638","17438","12859"
"546639","18048","12859"
"546640","30194","12860"
"546641","17766","12860"
"546642","19540","12860"
"546643","20187","12861"
"546644","18263","12861"
"546645","17658","12861"
"546646","30162","12862"
"546647","19109","12862"
"546648","26781","12862"
"546649","33209","12863"
"546650","18501","12863"
"546651","18230","12863"
"546652","26688","12864"
"546653","18075","12864"
"546654","19507","12864"
"546655","27807","12865"
"546656","17579","12865"
"546657","26632","12865"
"546658","30136","12866"
"546659","18365","12866"
"546660","18100","12866"
"546661","16933","12867"
"546662","31992","12867"
"546663","20166","12867"
"546664","18473","12868"
"546665","18372","12868"
"546666","20694","12868"
"546667","32106","12869"
"546668","18374","12869"
"546669","18486","12869"
"546670","32263","12870"
"546671","32064","12870"
"546672","16700","12870"
"546673","31853","12871"
"546674","34875","12871"
"546675","18879","12871"
"546676","17372","12872"
"546677","18460","12872"
"546678","19972","12872"
"546679","20186","12873"
"546680","18473","12873"
"546681","17873","12873"
"546682","18905","12874"
"546683","18968","12874"
"546684","17803","12874"
"546685","18405","12875"
"546686","30136","12875"
"546687","20486","12875"
"546688","19549","12876"
"546689","26374","12876"
"546690","30567","12876"
"546691","17505","12877"
"546692","18298","12877"
"546693","26379","12877"
"546694","18485","12878"
"546695","20306","12878"
"546696","32468","12878"
"546697","17533","12879"
"546698","30187","12879"
"546699","19393","12879"
"546700","32271","12880"
"546701","17463","12880"
"546702","26847","12880"
"546703","19024","12881"
"546704","19491","12881"
"546705","34909","12881"
"546706","18074","12882"
"546707","16805","12882"
"546708","20166","12882"
"546709","18652","12883"
"546710","19714","12883"
"546711","19493","12883"
"546712","19736","12884"
"546713","32787","12884"
"546714","30247","12884"
"546715","31768","12885"
"546716","17909","12885"
"546717","32189","12885"
"546718","19539","12886"
"546719","17412","12886"
"546720","17992","12886"
"546721","30028","12887"
"546722","30608","12887"
"546723","17490","12887"
"546724","17420","12888"
"546725","33008","12888"
"546726","21263","12888"
"546727","18517","12889"
"546728","16677","12889"
"546729","21364","12889"
"546730","18486","12890"
"546731","30333","12890"
"546732","19736","12890"
"546733","30247","12891"
"546734","18536","12891"
"546735","17513","12891"
"546736","18486","12892"
"546737","17806","12892"
"546738","30136","12892"
"546739","18365","12893"
"546740","18391","12893"
"546741","16753","12893"
"546742","17357","12894"
"546743","31971","12894"
"546744","30189","12894"
"546745","17689","12895"
"546746","17584","12895"
"546747","19947","12895"
"546748","18100","12896"
"546749","30715","12896"
"546750","18622","12896"
"546751","17684","12897"
"546752","18960","12897"
"546753","27043","12897"
"546754","29994","12898"
"546755","30284","12898"
"546756","20306","12898"
"546757","17495","12899"
"546758","21155","12899"
"546759","28234","12899"
"546760","17640","12900"
"546761","18126","12900"
"546762","18968","12900"
"546763","17787","12901"
"546764","32538","12901"
"546765","17640","12901"
"546766","20026","12902"
"546767","17457","12902"
"546768","17944","12902"
"546769","17437","12903"
"546770","19240","12903"
"546771","18215","12903"
"546772","32064","12904"
"546773","30324","12904"
"546774","17686","12904"
"546775","26293","12905"
"546776","20298","12905"
"546777","18356","12905"
"546778","17288","12906"
"546779","19540","12906"
"546780","17710","12906"
"546781","27683","12907"
"546782","19629","12907"
"546783","18561","12907"
"546784","31992","12908"
"546785","30201","12908"
"546786","16998","12908"
"546787","19111","12909"
"546788","17798","12909"
"546789","20297","12909"
"546790","26375","12910"
"546791","18374","12910"
"546792","19364","12910"
"546793","26632","12911"
"546794","21155","12911"
"546795","19762","12911"
"546796","26632","12912"
"546797","18074","12912"
"546798","18974","12912"
"546799","17517","12913"
"546800","18074","12913"
"546801","18517","12913"
"546802","17437","12914"
"546803","35269","12914"
"546804","19074","12914"
"546805","18996","12915"
"546806","29994","12915"
"546807","32271","12915"
"546808","18304","12916"
"546809","16753","12916"
"546810","32338","12916"
"546811","32271","12917"
"546812","28061","12917"
"546813","18258","12917"
"546814","18863","12918"
"546815","19589","12918"
"546816","18624","12918"
"546817","19215","12919"
"546818","21579","12919"
"546819","19239","12919"
"546820","19540","12920"
"546821","28059","12920"
"546822","17461","12920"
"546823","19762","12921"
"546824","26378","12921"
"546825","20094","12921"
"546826","17420","12922"
"546827","18356","12922"
"546828","18863","12922"
"546829","32261","12923"
"546830","17505","12923"
"546831","16717","12923"
"546832","17505","12924"
"546833","30028","12924"
"546834","34777","12924"
"546835","32306","12925"
"546836","30240","12925"
"546837","31769","12925"
"546838","26379","12926"
"546839","19428","12926"
"546840","17505","12926"
"546841","17516","12927"
"546842","17287","12927"
"546843","17531","12927"
"546844","17595","12928"
"546845","18459","12928"
"546846","17703","12928"
"546847","18199","12929"
"546848","21053","12929"
"546849","18026","12929"
"546850","18119","12930"
"546851","17437","12930"
"546852","19090","12930"
"546853","26795","12931"
"546854","32261","12931"
"546855","18020","12931"
"546856","18375","12932"
"546857","18126","12932"
"546858","26214","12932"
"546859","20298","12933"
"546860","16736","12933"
"546861","18786","12933"
"546862","32063","12934"
"546863","26229","12934"
"546864","26374","12934"
"546865","17495","12935"
"546866","18405","12935"
"546867","17310","12935"
"546868","18518","12936"
"546869","18012","12936"
"546870","18087","12936"
"546871","26381","12937"
"546872","19024","12937"
"546873","17515","12937"
"546874","17463","12938"
"546875","17398","12938"
"546876","17491","12938"
"546877","30028","12939"
"546878","18468","12939"
"546879","19540","12939"
"546880","20115","12940"
"546881","17641","12940"
"546882","18418","12940"
"546883","17108","12941"
"546884","17356","12941"
"546885","17932","12941"
"546886","18899","12942"
"546887","18016","12942"
"546888","16700","12942"
"546889","30042","12943"
"546890","17758","12943"
"546891","27683","12943"
"546892","18013","12944"
"546893","18199","12944"
"546894","17621","12944"
"546895","19141","12945"
"546896","17682","12945"
"546897","26229","12945"
"546898","30264","12946"
"546899","18084","12946"
"546900","19142","12946"
"546901","34907","12947"
"546902","19505","12947"
"546903","22636","12947"
"546904","17479","12948"
"546905","17719","12948"
"546906","20497","12948"
"546907","26688","12949"
"546908","18298","12949"
"546909","17814","12949"
"546910","31777","12950"
"546911","17462","12950"
"546912","21239","12950"
"546913","18016","12951"
"546914","30240","12951"
"546915","20022","12951"
"546916","26402","12952"
"546917","30713","12952"
"546918","17241","12952"
"546919","28061","12953"
"546920","17506","12953"
"546921","19549","12953"
"546922","17874","12954"
"546923","16805","12954"
"546924","32338","12954"
"546925","19139","12955"
"546926","30136","12955"
"546927","20486","12955"
"546928","20214","12956"
"546929","18624","12956"
"546930","21163","12956"
"546931","17954","12957"
"546932","17382","12957"
"546933","30201","12957"
"546934","32306","12958"
"546935","18126","12958"
"546936","31799","12958"
"546937","19493","12959"
"546938","18395","12959"
"546939","31796","12959"
"546940","18285","12960"
"546941","18119","12960"
"546942","17684","12960"
"546943","17361","12961"
"546944","18535","12961"
"546945","30073","12961"
"546946","18304","12962"
"546947","26169","12962"
"546948","18366","12962"
"546949","35269","12963"
"546950","30763","12963"
"546951","22187","12963"
"546952","30170","12964"
"546953","17108","12964"
"546954","26736","12964"
"546955","18459","12965"
"546956","19507","12965"
"546957","30231","12965"
"546958","18220","12966"
"546959","21239","12966"
"546960","17712","12966"
"546961","18459","12967"
"546962","32263","12967"
"546963","17454","12967"
"546964","19942","12968"
"546965","16682","12968"
"546966","19236","12968"
"546967","17511","12969"
"546968","18627","12969"
"546969","21350","12969"
"546970","17742","12970"
"546971","18999","12970"
"546972","17416","12970"
"546973","18048","12971"
"546974","20186","12971"
"546975","19120","12971"
"546976","16753","12972"
"546977","16683","12972"
"546978","17412","12972"
"546979","18983","12973"
"546980","18233","12973"
"546981","30713","12973"
"546982","18215","12974"
"546983","18777","12974"
"546984","17700","12974"
"546985","27043","12975"
"546986","18405","12975"
"546987","19736","12975"
"546988","32106","12976"
"546989","21053","12976"
"546990","30467","12976"
"546991","30406","12977"
"546992","18205","12977"
