AUTHORED_ID,Author_ID,Paper_ID
23124,27789,12238
23125,27790,12239
23126,27791,12239
23127,27792,12239
23128,27793,12239
23129,27794,12240
23130,27795,12240
23131,27796,12240
23132,27797,12240
23133,27798,12241
23134,27799,12241
23135,27800,12241
23136,27801,12241
23137,27802,12242
23138,27803,12242
23139,27804,12243
23140,27805,12243
23141,27806,12243
23142,27807,12243
23143,27674,12244
23144,27675,12244
23145,27808,12245
23146,27809,12245
23147,27810,12246
23148,27811,12246
23149,27812,12247
23150,27813,12248
23151,27814,12248
23152,27815,12248
23153,27816,12248
23154,27817,12248
23155,27818,12248
23156,27819,12248
23157,27820,12248
23158,27821,12248
23159,27822,12249
23160,27823,12249
23161,27824,12249
23162,27825,12250
23163,27826,12250
23164,27827,12250
23165,27828,12251
23166,27829,12251
23167,27830,12251
23168,27831,12252
23169,27832,12252
23170,27833,12252
23171,27834,12253
23172,27835,12253
23173,27836,12254
23174,27837,12254
23175,27810,12255
23176,27838,12255
23177,27839,12256
23178,27840,12256
23179,27841,12256
23180,27842,12256
23181,27843,12257
23182,27844,12257
23183,27845,12257
23184,27846,12257
23185,27847,12257
23186,27848,12258
23187,27849,12258
23188,27850,12259
23189,27851,12260
23190,27852,12260
23191,27853,12260
23192,27854,12261
23193,27855,12261
23194,27856,12262
23195,27857,12263
23196,27858,12263
23197,27723,12264
23198,27859,12264
23199,27860,12264
23200,27861,12265
23201,27862,12266
23202,27863,12266
23203,27864,12266
23204,27865,12266
23205,27866,12266
23206,27867,12266
23207,27868,12267
23208,27869,12267
23209,27870,12267
23210,27871,12268
23211,27872,12268
23212,27873,12269
23213,27874,12269
23214,27875,12269
23215,27682,12270
23216,27683,12270
23217,27684,12270
23218,27876,12271
23219,27877,12271
23220,27878,12272
23221,27879,12272
23222,27880,12273
23223,27881,12273
23224,27882,12274
23225,27883,12274
23226,27617,12275
23227,27618,12275
23228,27619,12275
23229,27884,12276
23230,27885,12276
23231,27886,12276
23232,27887,12277
23233,27888,12277
23234,27889,12277
23235,27890,12277
23236,27891,12278
23237,27892,12279
23238,27893,12279
23239,27894,12279
23240,27895,12280
23241,27896,12280
23242,27897,12280
23243,27396,12281
23244,27898,12281
23245,27899,12282
23246,27900,12282
23247,27901,12283
23248,27902,12283
23249,27903,12283
23250,27904,12283
23251,27905,12283
23252,27906,12284
23253,27907,12284
23254,27908,12285
23255,27909,12285
23256,27910,12285
23257,27911,12285
23258,27912,12286
23259,27913,12286
23260,27914,12286
23261,27915,12287
23262,27916,12287
23263,27917,12287
23264,27918,12288
23265,27919,12288
23266,27920,12288
23267,27921,12289
23268,27922,12289
23269,27923,12291
23270,27924,12291
23271,27356,12292
23272,27925,12292
23273,27926,12292
23274,27927,12293
23275,27928,12293
23276,27929,12293
23277,27930,12294
23278,27931,12294
23279,27932,12294
23280,27933,12294
23281,27798,12295
23282,27799,12295
23283,27934,12295
23284,27935,12295
23285,27936,12295
23286,27937,12296
23287,27938,12296
23288,27939,12297
23289,27940,12297
23290,27941,12298
23291,27942,12298
23292,27943,12298
23293,27944,12299
23294,27945,12299
23295,27946,12299
23296,27947,12299
23297,27663,12300
23298,27664,12300
23299,27948,12300
23300,27949,12301
23301,27950,12301
23302,27951,12303
23303,27952,12304
23304,27953,12304
23305,27954,12304
23306,27955,12304
23307,27956,12305
23308,27957,12305
23309,27958,12306
23310,27959,12307
23311,27960,12307
23312,27961,12308
23313,27962,12308
23314,27963,12309
23315,27964,12309
23316,27965,12309
23317,27835,12310
23318,27966,12310
23319,27129,12311
23320,27130,12311
23321,27967,12313
23322,27129,12314
23323,27130,12314
23324,27883,12315
23325,27968,12315
23326,27969,12315
23327,27970,12316
23328,27971,12316
23329,27972,12316
23330,27347,12317
23331,27973,12317
23332,27974,12318
23333,27293,12319
23334,27683,12319
23335,27975,12319
23336,27976,12319
23337,27977,12320
23338,27978,12321
23339,27979,12321
23340,27980,12321
23341,27981,12323
23342,27982,12323
23343,27983,12324
23344,27984,12324
23345,27985,12325
23346,27986,12325
23347,27433,12327
23348,27436,12327
23349,27987,12328
23350,27988,12328
23351,27989,12329
23352,27990,12329
23353,27991,12329
23354,27992,12329
23355,27993,12330
23356,27994,12331
23357,27995,12331
23358,27996,12331
23359,27997,12332
23360,27998,12333
23361,27999,12333
23362,28000,12333
23363,28001,12334
23364,28002,12334
23365,28003,12334
23366,28004,12335
23367,28005,12335
23368,28006,12336
23369,27129,12337
23370,28007,12338
23371,28008,12338
23372,28009,12338
23373,28010,12338
23374,28011,12339
23375,28012,12339
23376,28013,12340
23377,28014,12340
23378,28015,12340
23379,28016,12340
23380,28017,12340
23381,28018,12341
23382,28019,12341
23383,28020,12341
23384,28021,12341
23385,28022,12341
23386,28023,12342
23387,28024,12342
23388,28025,12342
23389,28026,12343
23390,28027,12344
23391,28028,12344
23392,28029,12344
23393,28030,12345
23394,28031,12345
23395,28032,12345
23396,28033,12345
23397,28034,12346
23398,28035,12346
23399,28036,12347
23400,28037,12347
23401,28038,12347
23402,28039,12347
23403,27319,12348
23404,28040,12348
23405,28041,12348
23406,28042,12349
23407,28043,12349
23408,28044,12349
23409,28045,12350
23410,28046,12350
23411,28047,12351
23412,28048,12351
23413,28049,12351
23414,28050,12351
23415,28051,12351
23416,27482,12353
23417,27483,12353
23418,28052,12353
23419,28053,12353
23420,27834,12354
23421,27835,12354
23422,28054,12355
23423,28055,12355
23424,28056,12356
23425,28057,12356
23426,28058,12357
23427,28059,12357
23428,28060,12357
23429,28061,12357
23430,28062,12357
23431,28063,12358
23432,28064,12358
23433,28065,12358
23434,27560,12359
23435,28066,12360
23436,28067,12360
23437,28068,12360
23438,28069,12360
23439,28070,12361
23440,28071,12361
23441,28072,12362
23442,28073,12362
23443,28074,12362
23444,28075,12363
23445,28076,12363
23446,28077,12363
23447,28078,12363
23448,28079,12363
23449,28080,12364
23450,28081,12364
23451,28082,12364
23452,28083,12365
23453,28084,12365
23454,28085,12365
23455,28086,12365
23456,28087,12365
23457,28088,12365
23458,28089,12365
23459,28090,12366
23460,27458,12367
23461,28091,12367
23462,28092,12367
23463,28093,12367
23464,28094,12367
23465,28095,12368
23466,28096,12368
23467,28097,12368
23468,28098,12368
23469,27230,12369
23470,27232,12369
23471,28099,12370
23472,28100,12370
23473,28101,12371
23474,28102,12371
23475,28103,12372
23476,28104,12372
23477,28105,12372
23478,28106,12372
23479,28107,12373
23480,28108,12373
23481,28109,12374
23482,28110,12374
23483,28111,12374
23484,28112,12374
23485,28113,12374
23486,28114,12375
23487,28115,12375
23488,28116,12375
23489,28117,12375
23490,28118,12375
23491,28119,12376
23492,28120,12376
23493,28121,12377
23494,28122,12377
23495,28123,12377
23496,28124,12378
23497,28125,12378
23498,28126,12379
23499,28127,12380
23500,28128,12380
23501,28129,12380
23502,27336,12381
23503,27337,12381
23504,28130,12381
23505,28131,12381
23506,28132,12382
23507,28133,12382
23508,28134,12382
23509,28135,12382
23510,28136,12383
23511,28137,12383
23512,27845,12384
23513,27846,12384
23514,28138,12384
23515,28139,12384
23516,28140,12385
23517,28141,12385
23518,28142,12385
23519,28143,12386
23520,28144,12386
23521,28145,12386
23522,28146,12386
23523,28147,12386
23524,28148,12386
23525,28149,12386
23526,27397,12392
23527,27810,12393
23528,27880,12396
23529,27881,12396
23530,27178,12399
23531,27179,12399
23532,27180,12399
23533,28105,12406
23534,27464,12410
23535,27621,12414
23536,27873,12419
23537,28007,12422
23538,28010,12422
23539,27377,12428
23540,27378,12428
23541,27379,12428
23542,27380,12428
23543,27900,12433
23544,27726,12435
23545,27321,12438
23546,27323,12438
23547,27884,12439
23548,27624,12440
23549,27625,12440
23550,27608,12449
23551,27264,12456
23552,27265,12456
23553,28025,12458
23554,27158,12462
23555,28137,12476
23556,27492,12478
23557,27748,12486
23558,27749,12486
23559,27247,12489
23560,27129,12496
23561,27130,12496
23562,27674,12513
23563,27706,12515
23564,27396,12523
23565,27937,12524
23566,27938,12524
23567,27781,12528
23568,27920,12534
23569,27963,12537
23570,27964,12537
23571,27965,12537
23572,27281,12539
23573,27282,12539
23574,27723,12540
23575,27689,12546
23576,28102,12553
23577,27321,12562
23578,27322,12562
23579,27323,12562
23580,27230,12565
23581,27232,12565
23582,27564,12565
23583,28006,12567
23584,27586,12568
23585,27587,12568
23586,27588,12568
23587,27743,12568
23588,28001,12568
23589,28002,12568
23590,27627,12574
23591,27628,12574
23592,27635,12576
23593,27482,12586
23594,27233,12587
23595,27521,12590
23596,28019,12595
23597,28020,12595
23598,28021,12595
23599,27758,12597
23600,27759,12597
23601,27760,12597
23602,27975,12597
23603,27976,12597
23604,27302,12598
23605,27877,12603
23606,27514,12605
23607,27515,12605
23608,27399,12607
23609,27400,12607
23610,27365,12609
23611,27492,12614
23612,27657,12618
23613,27658,12618
23614,27400,12620
23615,27401,12620
23616,27240,12621
23617,27330,12621
23618,27545,12621
23619,27546,12621
23620,27856,12629
23621,27359,12634
23622,27941,12642
23623,27943,12642
23624,27297,12644
23625,27176,12650
23626,27462,12658
23627,27464,12658
23628,27504,12661
23629,27506,12661
23630,27596,12661
23631,28137,12670
23632,27899,12672
23633,27194,12686
23634,28136,12687
23635,27359,12688
23636,27464,12690
23637,27422,12696
23638,27437,12696
23639,27873,12701
23640,27883,12707
23641,27197,12710
23642,27198,12710
23643,27129,12717
23644,27130,12717
23645,27290,12724
23646,27294,12724
23647,27297,12724
23648,27406,12726
23649,27796,12726
23650,27743,12731
23651,27806,12734
23652,27807,12734
23653,28143,12734
23654,27614,12738
23655,27615,12738
23656,27785,12744
23657,27396,12748
23658,27736,12749
23659,27738,12749
23660,27836,12750
23661,27837,12750
23662,27689,12764
23663,28150,12386
23664,28151,12387
23665,28152,12387
23666,28153,12387
23667,28154,12388
23668,28155,12388
23669,28156,12388
23670,28157,12390
23671,28158,12390
23672,28159,12391
23673,28160,12391
23674,28161,12392
23675,28162,12392
23676,28163,12393
23677,28164,12393
23678,28165,12394
23679,28166,12394
23680,28167,12394
23681,28168,12395
23682,28169,12395
23683,28170,12395
23684,28171,12396
23685,28172,12397
23686,28173,12397
23687,28174,12397
23688,28175,12397
23689,28176,12397
23690,28177,12397
23691,28178,12398
23692,28179,12400
23693,28180,12400
23694,28181,12400
23695,28182,12401
23696,28183,12401
23697,28184,12401
23698,28185,12401
23699,28186,12402
23700,28187,12402
23701,28188,12403
23702,28189,12403
23703,28190,12403
23704,28191,12403
23705,28192,12404
23706,28193,12404
23707,28194,12404
23708,28195,12404
23709,28196,12405
23710,28197,12405
23711,28198,12405
23712,28199,12405
23713,28200,12405
23714,28201,12407
23715,28202,12407
23716,28203,12407
23717,28204,12407
23718,28205,12408
23719,28206,12408
23720,28207,12408
23721,28208,12408
23722,28209,12409
23723,28210,12409
23724,28211,12409
23725,28212,12410
23726,28213,12410
23727,28214,12410
23728,28215,12410
23729,28216,12411
23730,28217,12411
23731,28218,12411
23732,28219,12411
23733,28220,12413
23734,28221,12413
23735,28222,12414
23736,28223,12415
23737,28224,12416
23738,28225,12416
23739,28226,12416
23740,28227,12417
23741,28228,12417
23742,28229,12417
23743,28230,12418
23744,28231,12420
23745,28232,12420
23746,28233,12421
23747,28234,12421
23748,28235,12421
23749,28236,12421
23750,28237,12422
23751,28238,12422
23752,28239,12423
23753,28240,12423
23754,28241,12423
23755,28242,12424
23756,28243,12425
23757,28244,12425
23758,28245,12425
23759,28246,12425
23760,28247,12426
23761,28248,12427
23762,28249,12427
23763,28250,12427
23764,28251,12428
23765,28159,12429
23766,28252,12429
23767,28253,12430
23768,28254,12430
23769,28255,12432
23770,28256,12432
23771,28257,12432
23772,28258,12432
23773,28259,12433
23774,28260,12434
23775,28261,12434
23776,28262,12434
23777,28263,12435
23778,28264,12435
23779,28265,12435
23780,28266,12435
23781,28267,12435
23782,28268,12436
23783,28269,12436
23784,28270,12437
23785,28271,12437
23786,28272,12437
23787,28273,12437
23788,28274,12438
23789,28275,12438
23790,28276,12439
23791,28277,12441
23792,28278,12442
23793,28279,12442
23794,28280,12442
23795,28281,12443
23796,28282,12443
23797,28283,12443
23798,28284,12443
23799,28285,12443
23800,28286,12443
23801,28287,12444
23802,28288,12444
23803,28289,12444
23804,28290,12445
23805,28291,12445
23806,28292,12446
23807,28293,12446
23808,28294,12447
23809,28295,12448
23810,28296,12449
23811,28297,12449
23812,28298,12449
23813,28178,12450
23814,28299,12451
23815,28300,12451
23816,28301,12451
23817,28302,12452
23818,28303,12452
23819,28304,12452
23820,28305,12452
23821,28306,12453
23822,28307,12454
23823,28308,12454
23824,28309,12455
23825,28310,12455
23826,28311,12455
23827,28312,12456
23828,28313,12456
23829,28314,12456
23830,28315,12457
23831,28316,12457
23832,28317,12457
23833,28318,12457
23834,28319,12457
23835,28320,12458
23836,28321,12458
23837,28322,12459
23838,28323,12459
23839,28324,12459
23840,28325,12460
23841,28326,12460
23842,28327,12460
23843,28328,12462
23844,28329,12463
23845,28330,12464
23846,28331,12464
23847,28332,12464
23848,28333,12464
23849,28293,12465
23850,28334,12466
23851,28335,12466
23852,28336,12467
23853,28337,12467
23854,28338,12468
23855,28339,12468
23856,28340,12469
23857,28341,12469
23858,28342,12469
23859,28343,12469
23860,28344,12470
23861,28345,12471
23862,28346,12472
23863,28347,12472
23864,28348,12472
23865,28349,12473
23866,28350,12473
23867,28351,12473
23868,28352,12473
23869,28353,12474
23870,28354,12474
23871,28355,12478
23872,28356,12478
23873,28357,12478
23874,28358,12479
23875,28359,12479
23876,28360,12480
23877,28361,12480
23878,28362,12480
23879,28363,12481
23880,28364,12481
23881,28365,12482
23882,28366,12482
23883,28367,12482
23884,28368,12483
23885,28369,12483
23886,28370,12483
23887,28371,12483
23888,28372,12484
23889,28373,12484
23890,28374,12484
23891,28375,12485
23892,28376,12485
23893,28377,12485
23894,28378,12486
23895,28379,12487
23896,28380,12487
23897,28381,12488
23898,28382,12489
23899,28383,12489
23900,28384,12490
23901,28385,12490
23902,28386,12491
23903,28387,12492
23904,28388,12493
23905,28389,12493
23906,28390,12493
23907,28391,12493
23908,28392,12493
23909,28393,12494
23910,28394,12494
23911,28395,12494
23912,28396,12494
23913,28278,12495
23914,28279,12495
23915,28397,12497
23916,28398,12497
23917,28399,12498
23918,28400,12498
23919,28401,12498
23920,28402,12498
23921,28403,12498
23922,28404,12499
23923,28405,12499
23924,28406,12500
23925,28407,12500
23926,28408,12501
23927,28409,12501
23928,28410,12501
23929,28411,12501
23930,28412,12502
23931,28413,12502
23932,28414,12503
23933,28415,12503
23934,28416,12504
23935,28417,12504
23936,28418,12505
23937,28419,12505
23938,28420,12506
23939,28421,12506
23940,28422,12507
23941,28423,12507
23942,28424,12507
23943,28425,12507
23944,28426,12507
23945,28427,12508
23946,28428,12508
23947,28429,12508
23948,28430,12508
23949,28431,12508
23950,28432,12508
23951,28433,12508
23952,28434,12510
23953,28435,12511
23954,28436,12511
23955,28437,12511
23956,28438,12511
23957,28439,12511
23958,28440,12511
23959,28441,12511
23960,28442,12511
23961,28443,12511
23962,28444,12511
23963,28445,12511
23964,28446,12511
23965,28447,12512
23966,28448,12512
23967,28449,12512
23968,28450,12512
23969,28451,12513
23970,28452,12513
23971,28453,12514
23972,28454,12514
23973,28455,12514
23974,28456,12514
23975,28457,12514
23976,28458,12515
23977,28459,12515
23978,28460,12517
23979,28461,12517
23980,28462,12518
23981,28463,12518
23982,28464,12520
23983,28465,12520
23984,28466,12521
23985,28467,12522
23986,28468,12522
23987,28469,12522
23988,28470,12522
23989,28272,12525
23990,28471,12525
23991,28472,12525
23992,28473,12525
23993,28474,12525
23994,28475,12525
23995,28476,12525
23996,28477,12525
23997,28478,12525
23998,28479,12526
23999,28480,12526
24000,28481,12526
24001,28482,12527
24002,28483,12527
24003,28484,12528
24004,28485,12529
24005,28486,12531
24006,28487,12531
24007,28488,12532
24008,28489,12533
24009,28490,12533
24010,28491,12534
24011,28492,12534
24012,28493,12535
24013,28494,12535
24014,28495,12535
24015,28496,12535
24016,28497,12535
24017,28498,12536
24018,28499,12536
24019,28500,12536
24020,28501,12536
24021,28502,12536
24022,28503,12538
24023,28504,12538
24024,28505,12538
24025,28506,12538
24026,28507,12540
24027,28508,12540
24028,28509,12541
24029,28510,12543
24030,28511,12544
24031,28512,12545
24032,28513,12545
24033,28514,12545
24034,28515,12545
24035,28516,12545
24036,28517,12545
24037,28518,12546
24038,28519,12546
24039,28520,12547
24040,28521,12547
24041,28522,12547
24042,28523,12548
24043,28524,12548
24044,28525,12548
24045,28526,12548
24046,28527,12548
24047,28528,12548
24048,28529,12548
24049,28530,12550
24050,28531,12551
24051,28532,12551
24052,28533,12551
24053,28534,12551
24054,28535,12551
24055,28536,12551
24056,28537,12553
24057,28538,12554
24058,28539,12555
24059,28540,12555
24060,28541,12555
24061,28542,12556
24062,28543,12556
24063,28544,12556
24064,28545,12557
24065,28546,12557
24066,28547,12557
24067,28548,12558
24068,28549,12558
24069,28550,12558
24070,28551,12558
