Author_ID,name
28166,Jaakko Lappalainen
28167,Kostas Kastrantas
28168,Gaurang Kanvinde
28169,Luz Rello
28170,Ricardo A. Baeza-Yates
28171,Kanimathi Duraisamy
28172,Arthur B. Pyster
28173,David H. Olwell
28174,Devanandham Henry
28175,James F. Anthony Jr.
28176,Nicole Hutchison
28177,Stephanie Enck
28178,Barbara Rapaport
28179,Aysun Bozanta
28180,Birgul Kutlu
28181,Nuket Nowlan
28182,Abdellatif Mtibaa
28183,Ahmed Azzouna
28184,Amel Guezmil
28185,Anis Sakly
28186,Paul Collopy
28187,Shari Keller
28188,Ferdinand Olawsky
28189,Hans Hagen
28190,Martin Hering-Bertram
28191,Simon Schröder
28192,Baohua Wang
28193,Jiancheng Li
28194,Weiwei Fang
28195,Yuan An
28196,Adrian Terry
28197,Gordon Edwards
28198,John Davis
28199,Katharina Burger
28200,Mike Yearworth
28201,A. Villegas
28202,Emilio L. Zapata
28203,Luis F. Romero
28204,Siham Tabik
28205,Guy Meadows
28206,John O'Shea
28207,Kevin Vitale
28208,Robert G. Reynolds
28209,Birgit Peböck
28210,Franz Pühretmair
28211,Kerstin Matausch
28212,Daniel Rodríguez
28213,José C. Riquelme
28214,José Javier Dolado
28215,Roberto Ruiz
28216,Celso U. Juárez
28217,Miguel A. García-Ruiz
28218,Pedro C. Santana-Mancilla
28219,Ricardo Acosta Diaz
28220,Alden King
28221,Scott B. Baden
28222,Andrew R. Smith
28223,Frank Comeau
28224,Daisuke Takahashi
28225,Masao Mori
28226,Yohei Miki
28227,Ali Erdem Atalay
28228,Saban Cetin
28229,Semih Sezer
28230,Daniel Crawl
28231,Andreas Schäfer
28232,Dietmar Fey
28233,Ghada Hassan
28234,Hamidah Ibrahim
28235,Md Nasir Sulaiman
28236,Rasali Yakob
28237,Farzad Salehi
28238,Stefan D. Bruda
28239,Hector R. Amado-Salvatierra
28240,José Ramón Hilera
28241,Rocael Hernández
28242,Funmilade Faniyi
28243,Esmond G. Ng
28244,James P. Vary
28245,Masha Sosonkina
28246,Pieter Maris
28247,D. Pardo
28248,Abel Ochigbo
28249,Mahmoud Shehadeh
28250,Nader Ebrahimi
28251,Adil Hasan
28252,Shomoyita Jamal
28253,Chia-Tai Chan
28254,Chih-Ning Huang
28255,Cees de Laat
28256,Derek Groen
28257,Paola Grosso
28258,Steven Rieder
28259,Kashinath Basu
28260,Dengjie Chen
28261,Durgesh Samadhiya
28262,Su-Hua Wang
28263,Chad A. Steed
28264,Daniel M. Ricciuto
28265,David Erickson
28266,Galen M. Shipman
28267,Marcia L. Branstetter
28268,Markus Berndt
28269,Milan Kucharik
28270,António Sousa
28271,Filipe Fernandes
28272,Hugo Paredes
28273,Vítor Filipe
28274,Tsuguhisa Touma
28275,Yuuki Nakama
28276,Lev Naumov
28277,Takahiro Katagiri
28278,Emanuele Zappa
28279,Paolo Mazzoleni
28280,Yumei Hai
28281,Ana Paiva
28282,António Brisson
28283,Gonçalo Pereira
28284,Milos Kravcik
28285,Ralf Klamma
28286,Rui Prada
28287,Erwin Laure
28288,Michael Schliephake
28289,Xavier Aguilar
28290,G. Poornalatha
28291,Prakash S. Raghavendra
28292,Michael Presho
28293,Victor Ginting
28294,Robert Carlson
28295,Chandru Mirchandani
28296,Jong Youl Choi
28297,Judy Qiu
28298,Marlon E. Pierce
28299,Jianping Li
28300,Jichuang Feng
28301,Shanli Yi
28302,Jun'ichi Segawa
28303,Masaya Tarui
28304,Tatsunori Kanai
28305,Yusuke Shirota
28306,Dacian N. Daescu
28307,Maria Vittoria Avolio
28308,Valeria Lupiano
28309,Annalisa Massini
28310,Ferdinando Alessi
28311,Roberto Basili
28312,Naveen K. Bansal
28313,Wutao Wei
28314,Yuanhao Zhao
28315,Ahmed Nait-Sidi-Moh
28316,Jaafar Gaber
28317,Maxime Wack
28318,Mohamed Bakhouya
28319,Wafaa Ait-Cheik-Bihi
28320,Imran Khan Azeemi
28321,Mike Lewis
28322,Bela Stantic
28323,Peter Darcy
28324,Prapassara Pupunwiwat
28325,Bernhard Gatzhammer
28326,Miriam Mehl
28327,Tobias Neckel
28328,Cijo George
28329,Guang-ren Shi
28330,Chuck Hsiao
28331,Irem Y. Tumer
28332,Richard Malak
28333,Toni Doolen
28334,Bernd Simeon
28335,Evgeniy Zharovsky
28336,Hany Radwan
28337,Lisandro Dalcín
28338,Guido Scherp
28339,Wilhelm Hasselbring
28340,D. Jacques
28341,E. Ryan
28342,J. Colombi
28343,J. Ritschel
28344,Charles O. Adler
28345,Joseph E. Kasser
28346,Amgad Salama
28347,Mohamed Fathy El-Amin
28348,Shuyu Sun
28349,Ian Dunwell
28350,Katherine Brown
28351,Samantha Clarke
28352,Sylvester Arnab
28353,Kenichi Ida
28354,Kiyoshi Tsukakoshi
28355,Andrew G. Sunderland
28356,Christoph Pacher
28357,Hannes Schabauer
28358,Arunita Jaekel
28359,Ying Chen
28360,Maria Indrawan
28361,Sea Ling
28362,Sucha Smanchat
28363,B. H. Xu
28364,H. S. Li
28365,Leticia Rittner
28366,Roberto de Alencar Lotufo
28367,Rubens Campos Machado
28368,Alexander Ivanov
28369,Grigory Rechistov
28370,Pavel Shishpor
28371,Vladimir Pentkovski
28372,Christian Tschirner
28373,Jürgen Gausemeier
28374,Tobias Gaukstern
28375,Ivan Ruiz-Rube
28376,John Stoitsis
28377,Juan Manuel Dodero
28378,Elisabeth Vinek
28379,Kamal K. Bharadwaj
28380,Shweta Tyagi
28381,Ivan Lombardi
28382,Hakilo Sabit
28383,Hamid Gholamhosseini
28384,Jeroen G. Ruiter
28385,Mascha C. van der Voort
28386,Boris Krasnopolsky
28387,Ricardo Rodrigues Nunes
28388,Daniel P. Schrage
28389,Jackelynne Silva
28390,Nikki Bauer
28391,Phillip Wallace
28392,Richard Meng
28393,Ali Najafizadeh
28394,Mazda Salmanian
28395,Miguel Vargas Martin
28396,Peter C. Mason
28397,Christine Strauss
28398,Natalia Kryvinska
28399,Ike Anyanwu-Ebo
28400,Joel Igba
28401,John Friis
28402,Kazem Alemzadeh
28403,Paul Gibbons
28404,Frode Eika Sandnes
28405,Javier V. Gomez
28406,Jonathan R. Nistler
28407,Majura F. Selekwa
28408,Shuangquan Wang
28409,Yiqiang Chen
28410,Zhenyu Chen
28411,Zhongtang Zhao
28412,Pieter Van Gorp
28413,Steffen Mazanek
28414,S. Sukumaran
28415,Selahattin Ozcelik
28416,David Lima
28417,Thais Castro
28418,Mitsuhisa Sato
28419,Satoshi Matsuoka
28420,Hiromi Nakai
28421,Masato Kobayashi
28422,Damian M. Lyons
28423,P. Nirmal
28424,Ronald C. Arkin
28425,Shu Jiang
28426,Tsung-Ming Liu
28427,Atul G. Kelkar
28428,Brian L. Steward
28429,Joseph Zambreno
28430,Lakshmi Kiran Tondehal
28431,Madhu Monga
28432,Manoj Karkee
28433,Song Sun
28434,Benjamin Peherstorfer
28435,Bela Bauer
28436,Brigitte Surer
28437,Cláudio T. Silva
28438,David Koop
28439,Dean N. Williams
28440,Emanuele Santos
28441,Huy T. Vo
28442,Joel E. Tohline
28443,Juliana Freire
28444,Matthias Troyer
28445,Philippe Bonnet
28446,Phillip Mates
28447,Dennis Runz
28448,Julian M. Kunkel
28449,Olga Mordvinova
28450,Thomas Ludwig 0002
28451,John Corredor
28452,Juan C. Moure
28453,Guimin Huang
28454,Jianping Fan 0002
28455,Jiefeng Cheng
28456,Pingshan Liu
28457,Shengzhong Feng
28458,Stéphane Mancini
28459,Tomasz Toczek
28460,Margherita Pillan
28461,Pietro Righi Riva
28462,Chun-Yu Lin
28463,Gül E. Okudan
28464,Michele Ceriotti
28465,Michele Parrinello
28466,Karl E. Kurten
28467,Enrique Arias
28468,Jacinto Javier Ibáñez
28469,Jesús Peinado
28470,Vicente Hernández
28471,Ana Maia
28472,André Pinheiro
28473,Benjamim Fonseca
28474,Daniela Pedrosa
28475,Gonçalo Cruz
28476,Leonel Morgado
28477,Lt. Jorge Rafael
28478,Paulo Fernandes
28479,Felix Mihai
28480,Inja Youn
28481,Padmanabhan Seshaiyer
28482,Adam K. L. Wong
28483,Andrzej M. Goscinski
28484,Qiyi Lu
28485,Jason Dauby
28486,L. Drew Pihera
28487,Nathan L. Adams
28488,Stefan Hempel
28489,James A. G. Henry
28490,Nicholas F. Polys
28491,Mohammed Sourouri
28492,Tor Gillberg
28493,Abe Zeid
28494,David Falco
28495,Sagar Kamarthi
28496,Sivarit Sultornsanee
28497,Srinivasan Radhakrishnan
28498,Bartwin van der Pols
28499,Ion Roceanu
28500,Maria Popescu
28501,Stefano Bocconi
28502,Yulia Bachvarova
28503,Dominik Szczerba
28504,Esra Neufeld
28505,Gábor Székely
28506,Marcel Zefferer
28507,Victor Obado
28508,Yskandar Hamam
28509,Lucia Pannese
28510,Karl Fürlinger
28511,Davoud Arasteh
28512,Jason D. Fowlkes
28513,Mark Berger
28514,Miguel Fuentes-Cabrera
28515,Philip D. Rack
28516,Trung D. Nguyen
28517,W. Michael Brown
28518,Henri Calandra
28519,Pierre-Yves Aquilanti
28520,António Pereira
28521,Gustavo Reis
28522,Lee Scott Reis
28523,Alberto Tofani
28524,Andrij Usov
28525,Césaire Beyel
28526,Elisa Castorini
28527,Erich Rome
28528,Paolo Palazzari
28529,Paolo Servillo
28530,Wuyi Yue
28531,Claudio Gheller
28532,Klaus Dolag
28533,Martin Reinecke
28534,Marzia Rivi
28535,Mel Krokos
28536,Zhefan Jin
28537,Nicola Ricci
28538,Tuomo Malkamäki
28539,Carlos Paniagua
28540,Huber Flores
28541,Satish Narayana Srirama
28542,Leslie Hall
28543,Patrick Dees
28544,Zohaib T. Mian
28545,David L. Sallach
28546,Michael J. North
28547,W. A. Rivera
28548,Jens J. Mortensen
28549,Jussi Enkovaara
28550,Nichols A. Romero
28551,Sameer Shende
28552,Huiwen Wang
28553,Nan Li
28554,Siwei Cheng
28555,Wen Long
28556,Wen Jing Chen
28557,Ying Jie Tian
28558,Elizabeth R. Jessup
28559,Erik Silkensen
28560,Geoffrey Belter
28561,Ian Karlin
28562,Jeremy G. Siek
28563,Johan Åkerberg
28564,Kan Yu
28565,Naveen Kr. Sharma
28566,Shaun A. Forth
28567,Cheng Wang
28568,Mingyan He
28569,Pengtao Sun
28570,Ziping Huang
28571,Ioana A. Stanescu
28572,Sara de Freitas
28573,J. Robert Wirthlin
28574,James Malas
28575,Phillip O'Connell
28576,Som Soni
28577,Bertrand David
28578,René Chalon
28579,Yun Zhou
28580,Cláudia de Andrade Tambascia
28581,Ewerton Martins De Menezes
28582,Raphael C. Barbosa
28583,Sonia M. Kutiishi
28584,Sadek Benhammada
28585,Salim Chikhi
28586,Saeed Gholamalitabar Firouzjaee
28587,Bojian Liang
28588,Colin Ingram
28589,Jim Austin
28590,Leslie Smith
28591,Mark Jessop
28592,Martyn Fletcher
28593,Mike Weeks
28594,Paul Watson
28595,Tom Jackson
28596,Gerard Parr
28597,Philip J. Morrow
28598,Sally I. McClean
28599,Timothy Patterson
28600,Eiko Yoneki
28601,Ian X. Y. Leung
28602,Jon Crowcroft
28603,Jose F. F. Mendes
28604,Massimo Ostilli
28605,Eduardo F. D'Azevedo
28606,J. C. Hill
28607,Mohammad Jalali
28608,Nasser Ghasem-Aghaee
28609,Daniel Kapusi
28610,Max Schneider
28611,Torsten Machleidt
28612,Bo Hong
28613,Xiao Yu
28614,Xiaofeng Meng
28615,Zhigang Peng
28616,Louis-Simon Lussier
28617,Sandra Roy
28618,Sophie Ringuette
28619,Beata Winnicka
28620,Boyana Norris
28621,Sri Hari Krishna Narayanan
28622,Igor Mayer
28623,Yuejin Zhang
28624,Gary Trucks
28625,Joseph Antony
28626,Michael J. Frisch
28627,Rui Yang
28628,Fabrice Dupros
28629,Hideo Aochi
28630,Davide D'Alimonte
28631,José C. Cunha
28632,Tamito Kajiyama
28633,C. E. Dangerfield
28634,Kevin Burrage
28635,Daniel Corin Stig
28636,Ahmed Almajid
28637,Hernan Riquelme
28638,Khaled Mahdi
28639,Maytham Safar
28640,Sadegh Torabi
28641,Alin Florindor Murarasu
28642,Gerrit Buse
28643,Josef Weidendorfer
28644,He Huang
28645,Jerome Soumagne
28646,John Biddiscombe
28647,Daniel Harezlak
28648,Eryk Ciepiela
28649,Grzegorz Dyk
28650,Joanna Kocot
28651,Anna-Maria Rivas McGowan
28652,Colleen M. Seifert
28653,Panos Y. Papalambros
28654,Shanna Daly
28655,Wayne Baker
28656,Kim Leng Poh
28657,Xi Xi
28658,Daniel Freund
28659,Sahin Albayrak
28660,Asad I. Khan
28661,Waleed M. Alfehaid
28662,Antti Peuhkurinen
28663,Mikko Terho
28664,Damian W. I. Rouson
28665,Jim Xia
28666,Xiaofeng Xu
28667,Andrzej Skalski
28668,Marc J. Krolczyk
28669,Joe Uzdzinski
28670,Ryan Gove
28671,Charlie R. Berger
28672,Gaurav Savant
28673,Leonard Petnga
28674,John Loffeld
28675,Mayya Tokman
28676,Amirreza Masoumzadeh
28677,James Joshi
28678,A. K. M. Azad
28679,Gour C. Karmakar
28680,Kh Mahmudul Alam
28681,Manzur M. Murshed
28682,Gerhard König
28683,Jin-Suk Kang
28684,Eduardo Blanco
28685,Maria-Esther Vidal
28686,Carles Blavi
28687,Imma Boada
28688,Mateu Sbert
28689,Voravika Wattanasoontorn
28690,Alan C. Farrell
28691,Jun Peng
28692,Paul R. Eller
28693,Jesús Rubayo-Soneira
28694,Juan Carlos Castro-Palacio
28695,Keisaku Ishii
28696,Koichi Yamashita
28697,Mohammed Thaher
28698,Tadao Takaoka
28699,Akira Hasegawa
28700,Hiroyuki Iida
28701,Shogo Sone
28702,Takeo Nakagawa
28703,Laheeb Ibrahim
28704,Mohammad A. Taha
28705,Farookh Khadeer Hussain
28706,Mohammad Abdullah Al Faruque
28707,Omar Khadeer Hussain
28708,Sazia Parvin
28709,Domenico Vicinanza
28710,Francesco De Mattia
28711,Giuseppe La Rocca
28712,Mariapaola Sorrentino
28713,Roberto Barbera
28714,Salvatore Avanzo
28715,H. Prakash
28716,Rajab Challoo
28717,Naren Reddy Dhansri
28718,Salman Mujeeba
28719,Alexander B. Degtyarev
28720,Yury V. Logvinenko
28721,Jitesh H. Panchal
28722,Zhenghui Sha
28723,Chao An
28724,Yongen Cai
28725,S. M. Mozammal Hossain
28726,Rogaia Mhemed
28727,Evangelia Baralou
28728,Georgios Vardaxoglou
28729,Baojin Wang
28730,Ke Xu
28731,Yin Liu
28732,Zhen Ma
28733,Andoni Eguíluz
28734,Iratxe Mechaca
28735,Mari Luz Guenaga
28736,Susana Romero
28737,Brian J. Sauser
28738,Edward W. Bauer
28739,Matin Sarfaraz
28740,Diogo T. Robaina
28741,Sanderson L. Gonzaga de Oliveira
28742,Patrice Micouin
28743,Predrag T. Tosic
28744,Ricardo Vilalta
28745,Stephan Kitchovitch
28746,Hayao Miyagi
28747,Ichiko Kinjo
28748,Yui Miyagi
28749,Albert Poater
28750,Andrea Correa
28751,Francesco Ragone
28752,Luigi Cavallo
28753,Manel Garrido
28754,Manel Poch
28755,Sònia Pérez
28756,Ilya Safro
28757,Jie Chen 0007
28758,Lisa Murphy
28759,Florian Rauser
28760,Jan Riehme
28761,Klaus Leppkes
28762,Peter Korn
28763,Joaquim Ferreira da Silva
28764,João Ventura 0002
28765,Jianlong Tan
28766,Jing Guo
28767,Li Guo
28768,Joan Lu
28769,Raoul Pascal Pein
28770,Hiroshi Yadohisa
28771,Kensuke Tanioka
28772,Sahin Uyaver
28773,Antti H. Niemi
28774,Elena Mena-Garcés
28775,Salvador Sánchez Alonso
28776,Christian Poellabauer
28777,Gregory R. Madey
28778,Hongsheng Lu
28779,M. Brian Blake
28780,Ryan McCune
28781,Yi Wei
28782,Gregorio Díaz
28783,Ismael Rodríguez
28784,José Antonio Mateo
28785,Pablo Rabanal
28786,Bill Watson
28787,Peter Dominick
28788,Richard Reilly
28789,Grzegorz M. Wójcik
28790,Jose A. Garcia-Lazaro
28791,Beat Signer
28792,Elien Paret
28793,Olga De Troyer
28794,Sven Casteleyn
28795,William Van Woensel
28796,Bartlomiej Sniezynski
28797,Jacek Dajda
28798,Marcin Mlostek
28799,Michal Pulchny
28800,Sung Nam Hwang
28801,Florina M. Ciorba
28802,Mark F. Horstemeyer
28803,Sebastien Groh
28804,Do-won Jang
28805,Dong-Ju Kim
28806,Kwang-Seok Hong
28807,Baltasar Fernández-Manjón
28808,Javier Torrente
28809,Pablo Moreno-Ger
28810,Ángel Serrano-Laguna
28811,Monicaa Hanslien
28812,Nina Holden
28813,Wael Alghamdi
28814,Lourdes Moreno
28815,María González
28816,Paloma Martínez
28817,Bojan Jerbic
28818,Bojan Sekoranja
28819,Marko Svaco
28820,Eric Assen B. Kantchev
28821,Michael B. Sullivan
28822,Tyler B. Norsten
28823,Anthony Nowatski
28824,Jagan Jayaraj
28825,James B. S. G. Greensky
28826,Karl Stoffels
28827,Michael R. Knox
28828,Paul R. Woodward
28829,Pei-Hung Lin
28830,Pen-Chung Yew
28831,Mohamed Hamada
28832,Sayota Sato
28833,Brian Kjersten
28834,Claire Jaja
28835,Clare R. Voss
28836,Douglas M. Briesch
28837,Reginald Hobbs
28838,Krishnamurthy Vidyasankar
28839,Fred Highland
28840,John Stephenson
28841,B. Cremeans
28842,S. Lakshmivarahan
28843,Sudarshan K. Dhall
28844,James Ralph
28845,Shirley Moore
28846,Ali Elkateeb
28847,Zuzana Reitermanová
28848,Abidalrahman Moh'd
28849,William Robertson
28850,Ali El Kateeb
28851,Ahmed Bouabdallah
28852,Houssein Wehbe
28853,Daniel Steenstra
28854,Dov Dori
28855,John Ahmet Erkoyuncu
28856,Rajkumar Roy
28857,Sergey Bolshchikov
28858,Aamir Shafi
28859,Bryan Carpenter
28860,Wakeel Ahmad
28861,Sami Habib
28862,Tahani Hussain
28863,Maryam Khademi Hedayat
28864,Shayan Shahand
28865,Bharat Jayaraman
28866,Jayaraj Poroor
28867,Kelly Fermoyle
28868,Andrei Hutanu
28869,Erik Schnetter
28870,Frank Löffler
28871,Gabrielle Allen
28872,Shantenu Jha
28873,Werner Benger
28874,Munam Ali Shah
28875,Naveed Ahmed
28876,Sijing Zhang
28877,Bastiaan Aarts
28878,Gautam Chakrabarti
28879,Jaydeep Marathe
28880,Jian-Zhong Wang
28881,Manjunath Kudlur
28882,Mike Murphy
28883,Vinod Grover
28884,Xiangyun Kong
28885,Yuan Lin
28886,Majid Bahrepour
28887,Nirvana Meratnia
28888,Tahir Emre Kalayci
28889,Feng Zhao
28890,Jinshu Su
28891,Wei Peng
28892,Xiaofeng Hu
28893,Nasreddine Saadouli
28894,Andy Georgi
28895,Robin Geyer
28896,Stefan Hohlig
28897,Kristina Lugo
28898,Xinyang Zhang
28899,Ye Wang
28900,Yuchen Zhou
28901,Anurag D
28902,Somprakash Bandyopadhyay
28903,Srideep Ghosh
28904,Francesco Rago
28905,Pasquale Franzese 0002
28906,Ann Gabriel
28907,Rebecca Capone
28908,Mandana Sotoodeh
28909,Philippe Kruchten
28910,Rachel Pottinger
28911,Andrew Bodenhamer
28912,Lilly Suriani Affendey
28913,Osama A. Mehdi
28914,António Cunha
28915,Márcio Garcia Martins
28916,Christine Körner
28917,Dino Pedreschi
28918,Fosca Giannotti
28919,Hendrik Stange
28920,Michael May
28921,Mirco Nanni
28922,Roberto Trasarti
28923,Sebastian Bothe
28924,Lalith Wijerathne
28925,Muneo Hori
28926,Tsuyoshi Ichimura
28927,Paul D. Hovland
28928,Prasanna Balaprakash
28929,Stefan M. Wild
28930,Christoph Fuchß
28931,H. Martin Bücker
28932,Michael Lülfesmann
28933,Simon R. Leßenich
28934,Venu Govindaraju
28935,Vivek Menon
28936,Chetan Kumar Ng
28937,Christopher D. Gill
28938,Jonathan A. Shidal
28939,Phillip H. Jones
28940,Ron K. Cytron
28941,Sudhanshu Vyas
28942,Chao Wu
28943,Yike Guo
28944,Timo Lainema
28945,Jin Liu
28946,Xiaohu Shi
28947,Yu Zhang
28948,Diane Gromala
28949,T. J. Lavender
28950,Andrew Macvean
28951,Damian Brown
28952,Neil Suttie
28953,Dhundy Bastola
28954,Lotfollah Najjar
28955,M. Rahmani
28956,Eric Torunski
28957,Rana Othman
28958,A. Majumdar
28959,Alison L. Marsden
28960,F. Lanza di Scalea
28961,M. Tatineni
28962,Yuri Bazilevs
28963,Baudouin Dafflon
28964,Madeleine El-Zaher
28965,J. José
28966,J. M. Hans du Buf
28967,João M. F. Rodrigues
28968,M. Moreno
28969,Somayeh Shahrabadi
28970,Clark C. Guest
28971,Didem Unat
28972,Dong Ju Choi
28973,Jun Zhou
28974,Yifeng Cui
28975,Karen B. Marais
28976,Payuna Uday
28977,Chinedu Obikwelu
28978,Janet C. Read
28979,Gregory L. Mayhew
28980,Edward L. Jones
28981,Lakshmi P. Grandham
28982,Irena Mlýnková
28983,Jakub Stárka
28984,Michal Klempa
28985,Eman AlDwaisan
28986,Eman AlQuraishi
28987,Mohammad Jeragh
28988,Leszek F. Demkowicz
28989,Jinan El-Hachem
28990,Laurette Dubé
28991,Volker Haarslev
28992,J. Alvarez-Aramberri
28993,Alessandro Veneziani
28994,Marta D'Elia
28995,Nidal Qwasmi
28996,William D. Schindel
28997,Ashot S. Gevorkyan
28998,Gabriel G. Balint-Kurti
28999,Gunnar Nyman
29000,Abbas K. Zaidi
29001,Ahmed Abu Jbara
29002,Alexander H. Levis
29003,Giovanni Pani
29004,Giuseppe Gargiuolo
29005,Steven Doskey
29006,Ali Amer Alwan
29007,Fatimah Sidi
29008,Nur Izura Udzir
29009,Tan Chik Yip
29010,Wenhan Jiang
29011,Xiaofei Zhou
29012,Maxime R. Hugues
29013,Michael Moretti
29014,A. Mladenowa
29015,Alexander Becker
29016,Quan Z. Sheng
29017,Bruno Schulze
29018,Eduardo L. M. Garcia
29019,Helio J. C. Barbosa
29020,Patrícia A. P. Costa
29021,Carla Farinha
29022,Claudia Ribeiro
29023,Diogo Duarte
29024,João Fernandes
29025,João Madeiras Pereira
29026,Miguel Mira da Silva
29027,Karl Rupp
29028,Jiawei Zhang
29029,Boonserm Kulvatunyou
29030,Junho Shin
29031,Nenad Ivezic
29032,Yunsu Lee
29033,Mauricio Araya-Polo
29034,Raúl de la Cruz
29035,Ricardo Valerdi
29036,Rui Kang
29037,Xing Pan
29038,R. Shah
29039,Binu Muraleedharan Nair
29040,Richard Tompkins
29041,Theus H. Aspiras
29042,Yakov Diskin
29043,Surya Teja Swarroop Madhira
29044,Jim Ritchie
29045,Duminda Wijesekera
29046,KamalEldin Mohamed
29047,Rosana Stoica
29048,Mutlu Ercan
29049,Tankut Acarman
29050,Hartwig Anzt
29051,Mark Gates
29052,Vincent Heuveline
29053,François Rogier
29054,Guillaume Dufour
29055,Pierre Seimandi
29056,Cormac J. Sreenan
29057,Kenneth N. Brown
29058,Thuy T. Truong
29059,Jakob Zscheischler
29060,Miguel D. Mahecha
29061,Stefan Harmeling
29062,Anahita Morvaridi
29063,Fahime Moein-darbari
29064,Golnar Gharooni-fard
29065,Hossein Deldari
29066,Ahmed Khalafallah
29067,Mohamed Abdel-Raheem
29068,Anthony Michel
29069,Filipa Caetano
29070,Florian Haeberlein
29071,Alberto Nuñez
29072,César Andrés
29073,Mercedes G. Merayo
29074,Domingo Giménez
29075,Jose-Juan López-Espín
29076,Xiao Ma
29077,Angela H. DePace
29078,Cameron G. R. Geddes
29079,Charless C. Fowlkes
29080,Cris L. Luengo Hendriks
29081,David W. Knowles
29082,E. Wes Bethel
29083,Estelle Cormier-Michel
29084,Hank Childs
29085,Jeremy S. Meredith
29086,Jitendra Malik
29087,Mark D. Biggin
29088,Michael B. Eisen
29089,Min-Yu Huang
29090,Peter Messmer
29091,Sean Ahern
29092,Soile V. E. Keränen
29093,Frank Weinhold
29094,Hendrik Gebhardt
29095,Martin Gaedke
29096,Olexiy Chudnovskyy
29097,Reginald Ratcliff
29098,David A. Joyner
29099,David M. Majerich
29100,Abdulaziz Barnawi
29101,Kensei Tsuchida
29102,Kenshi Nomaki
29103,Kimio Sugita
29104,Koichi Anada
29105,Shinji Koka
29106,Takeo Yaku
29107,V. Raghavendar
29108,V. Sridhar
29109,David C. Jensen
29110,Jaime Sánchez
29111,Elise de Doncker
29112,Karlis Kaugars
29113,Asmit Majumdar
29114,D. J. Choi
29115,Eva Hocks
29116,K. K. Yoshimoto
29117,R. L. Moore
29118,Ponnadurai Ramasami
29119,S. Andrianov
29120,Dominic Eschweiler
29121,Johannes Spazier
29122,Joseph Schuchart
29123,Markus Geimer
29124,Matthias S. Müller
29125,Dibyendu Mukherjee
29126,Gerhard Niederbrucker
29127,Irena Ivanochko
29128,O. Urikova
29129,Peter Zinterhof
29130,Annika Lang
29131,Fred L. Ogden
29132,Han Yu
29133,Daihee Kim
29134,Jay Walter Larson
29135,Kenneth Chiu
29136,Dmitrii Lozovanu
29137,Stefan Pickl
29138,Timothy M. Walker
29139,Leo Lei
29140,Piërre van de Laar
29141,Teun Hendriks
29142,Guangzhong Sun
29143,Guoliang Chen
29144,Ming Qi
29145,Giuseppe Tradigo
29146,Sergio Greco
29147,Michael Michaeli
29148,John Aldo Lee
29149,Michel Verleysen
29150,Dirk Ribbrock
29151,Dominik Göddeke
29152,Markus Geveler
29153,Stefan Turek
29154,Nefretiti Nassar
29155,Reiji Suda
29156,Takehiko Nawata
29157,Ahmad Karawash
29158,Hamid Mcheick
29159,Christel Kamp
29160,Ho-fung Leung
29161,Qing Li
29162,Wen-hao Chen
29163,Yi Cai
29164,Fukuko Yuasa
29165,Naohito Nakasato
29166,Tadashi Ishikawa
29167,Changjun Hu
29168,Chongchong Zhao
29169,Shigang Li 0002
29170,Shucai Yao
29171,Yunfeng Peng
29172,Borzoo Pourabdollahian
29173,Endris Kerga
29174,Marco Taisch
29175,Manish Khadtare
29176,Antonio Ferrández
29177,Jose-Norberto Mazón
29178,Katia Vila
29179,Quentin Redman
29180,Matthew Felice Pace
